satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.1,0.85,6,273,4,0,1,0,sales,medium
0.89,0.96,5,260,3,0,0,0,sales,low
0.51,0.8,4,257,2,0,0,0,support,low
0.36,0.55,3,191,3,0,0,0,product_mng,high
0.43,0.48,2,149,3,0,1,0,support,medium
0.96,0.95,3,236,2,0,0,0,support,medium
0.3,0.58,2,189,4,1,0,0,accounting,low
0.7,0.78,4,254,4,0,0,0,sales,low
0.84,0.99,2,184,2,0,0,0,sales,high
0.37,0.86,6,260,3,0,0,0,technical,medium
0.79,0.67,5,156,2,0,0,0,product_mng,low
0.13,0.8,5,203,5,0,0,0,sales,medium
0.29,0.47,5,139,4,0,0,0,sales,low
0.37,0.69,2,146,3,0,0,0,support,medium
0.73,0.95,3,258,3,0,0,0,technical,low
0.63,0.48,4,179,3,0,0,0,marketing,low
0.34,0.88,5,131,6,0,0,0,sales,low
0.54,0.41,3,175,3,0,0,0,sales,medium
0.67,0.97,4,186,3,0,0,0,hr,low
0.75,0.51,2,215,2,1,0,0,sales,low
0.64,0.67,5,198,2,1,0,0,support,medium
0.96,0.61,3,140,3,0,0,0,marketing,low
0.1,0.8,7,292,5,0,1,0,IT,low
0.11,0.89,6,260,5,0,1,0,sales,low
0.74,0.68,3,206,2,1,0,0,support,medium
0.79,0.83,3,126,10,1,0,0,support,low
0.85,0.86,3,255,2,0,0,0,sales,low
0.63,0.74,4,155,2,0,0,0,sales,medium
0.63,0.76,2,157,4,0,1,0,RandD,low
0.36,0.78,2,151,4,0,1,0,technical,low
0.57,0.75,5,171,4,0,0,0,support,medium
0.65,0.94,4,184,7,0,0,0,sales,medium
0.87,0.82,4,198,7,0,0,0,sales,medium
0.18,0.75,4,170,5,0,0,0,sales,low
0.1,0.87,7,247,4,0,1,0,marketing,low
0.59,0.94,5,157,7,1,0,0,management,medium
0.78,0.97,4,221,4,0,0,0,hr,low
0.1,0.97,6,254,5,0,1,0,sales,medium
0.5,0.83,5,258,2,0,0,0,IT,low
0.45,0.5,2,147,3,0,1,0,sales,low
0.1,0.79,6,256,5,0,1,0,support,low
0.52,0.38,2,103,3,0,0,0,support,medium
0.97,0.55,2,267,4,0,0,0,marketing,medium
0.62,0.97,2,271,3,0,0,0,sales,low
0.43,0.49,2,131,3,0,1,0,RandD,high
0.55,0.4,3,158,3,0,0,0,hr,low
0.65,0.5,5,270,2,0,0,0,sales,low
0.7,0.93,3,250,3,0,0,0,marketing,low
0.52,0.51,3,218,2,1,0,0,technical,medium
0.59,1,4,169,2,0,0,0,technical,low
0.63,0.82,3,269,3,0,0,0,sales,low
0.56,0.71,4,296,2,0,1,0,IT,medium
0.41,0.48,2,126,3,0,1,0,technical,low
0.65,0.88,4,173,3,0,0,0,management,medium
0.42,0.51,2,136,3,0,1,0,technical,medium
0.59,0.69,3,200,3,0,0,0,sales,low
0.9,0.77,5,163,3,0,0,0,marketing,medium
0.97,0.6,3,169,2,1,0,0,product_mng,low
0.8,0.98,3,209,3,0,0,0,technical,medium
0.42,0.56,2,156,3,0,1,0,sales,medium
0.74,1,5,248,5,0,1,0,support,medium
0.42,0.74,6,218,6,0,0,0,sales,medium
0.2,0.53,5,272,5,0,0,0,product_mng,low
0.36,0.56,2,137,3,0,1,0,sales,low
0.95,0.81,5,210,4,0,0,0,sales,medium
0.09,0.8,6,304,4,0,1,0,technical,low
0.74,0.84,5,249,5,0,1,0,product_mng,medium
0.52,0.47,3,108,5,0,0,0,management,medium
0.61,0.9,3,224,3,0,0,0,support,low
0.85,0.55,5,182,3,0,0,0,technical,low
0.99,0.49,4,270,2,0,0,0,hr,low
0.76,0.8,5,229,2,0,0,0,marketing,medium
0.46,0.46,2,154,3,0,1,0,accounting,medium
0.88,0.97,4,255,5,1,1,0,IT,low
0.79,0.66,3,154,4,0,0,0,support,medium
0.1,0.8,6,292,4,0,1,0,sales,medium
0.76,0.98,4,258,3,0,0,0,RandD,low
1,0.85,3,150,3,0,0,0,technical,low
0.6,0.65,2,225,10,0,0,0,management,high
0.81,0.97,3,133,3,0,0,0,technical,medium
1,0.87,3,165,2,0,0,0,RandD,low
0.66,0.69,5,202,6,0,0,0,sales,low
0.61,0.59,4,247,2,0,0,0,technical,medium
0.49,0.52,4,183,2,0,0,1,marketing,medium
0.55,0.73,4,201,3,0,0,0,sales,low
0.65,0.72,3,134,3,0,0,0,sales,low
0.72,0.87,5,223,5,0,1,0,sales,low
0.72,0.73,3,198,2,0,0,0,technical,low
0.29,0.68,4,210,3,0,0,0,support,low
0.8,0.86,5,262,6,0,1,0,sales,medium
0.42,0.54,2,143,3,1,1,0,sales,low
0.58,0.98,3,146,3,0,0,0,technical,medium
0.96,0.84,3,147,8,0,0,0,accounting,medium
0.15,0.91,6,98,6,1,0,0,technical,low
0.57,0.99,3,222,3,1,0,1,management,low
0.89,0.95,4,275,5,0,1,0,technical,medium
0.92,0.58,4,201,2,0,0,0,marketing,low
0.12,0.6,2,194,4,0,0,0,technical,medium
0.57,0.82,3,267,3,0,0,0,management,high
0.17,0.82,5,193,5,0,0,0,IT,high
0.39,0.51,2,137,3,0,1,0,technical,low
0.4,0.46,2,127,3,0,1,0,hr,medium
0.15,0.74,6,178,3,0,0,0,sales,low
0.39,0.54,2,133,3,0,1,0,marketing,low
0.89,0.65,5,195,6,0,1,0,support,low
0.15,0.61,3,146,6,1,0,0,technical,medium
0.37,0.53,2,131,3,0,1,0,sales,low
0.93,0.59,3,202,2,0,0,0,hr,high
0.64,0.95,3,98,3,0,0,0,IT,medium
0.6,0.62,5,274,3,0,0,0,management,medium
0.58,0.97,3,265,3,0,0,0,support,medium
0.96,0.9,3,175,3,1,0,0,sales,low
0.58,0.58,3,122,3,0,0,0,management,high
0.94,0.86,3,221,3,1,0,0,sales,medium
0.87,0.53,4,144,3,0,0,0,sales,medium
0.17,0.82,6,259,4,0,0,0,accounting,low
0.4,0.48,2,132,3,0,1,0,technical,low
0.53,0.74,5,181,2,0,0,0,sales,medium
1,0.49,3,185,2,0,0,0,sales,low
0.61,0.72,3,144,2,0,0,0,support,low
0.84,0.85,4,249,6,0,1,0,marketing,low
0.1,0.81,6,308,4,0,1,0,IT,medium
0.45,0.51,2,137,3,0,1,0,support,low
0.94,0.88,5,150,4,0,0,0,technical,medium
0.84,0.98,4,246,3,0,0,0,sales,medium
0.98,0.63,3,285,6,0,0,0,sales,low
0.88,0.65,5,228,3,0,0,0,sales,medium
0.86,0.58,3,151,2,0,0,0,technical,low
0.63,0.65,4,246,6,1,0,0,sales,low
0.74,0.87,5,242,5,0,1,0,support,medium
0.1,0.93,6,289,4,1,1,0,support,low
0.44,0.52,2,137,3,0,1,0,RandD,medium
0.13,0.49,6,227,4,0,0,0,technical,medium
0.51,0.5,4,216,2,1,0,0,management,medium
0.87,0.9,3,174,2,0,0,0,IT,low
0.52,0.63,4,232,3,0,0,0,accounting,low
0.49,0.49,4,212,7,0,0,0,product_mng,medium
0.63,0.52,5,209,8,1,0,0,RandD,low
0.31,0.63,3,150,3,1,0,0,sales,medium
0.55,0.64,3,138,3,1,0,0,sales,low
0.87,0.76,5,254,2,1,0,0,hr,low
0.74,0.73,3,156,8,0,0,0,management,medium
0.73,0.98,5,272,2,0,0,0,marketing,low
0.43,0.56,2,129,3,0,1,0,sales,low
0.25,0.72,5,279,8,0,0,0,marketing,low
0.93,0.89,4,209,2,0,0,0,RandD,medium
0.09,0.96,6,245,4,0,1,0,IT,low
0.78,0.62,4,150,3,0,0,1,management,high
0.45,0.5,2,157,3,0,1,0,marketing,medium
0.18,0.64,3,223,4,1,0,0,sales,low
0.66,0.89,3,202,3,1,0,0,sales,medium
0.73,0.53,3,205,2,0,0,0,sales,medium
0.21,0.4,3,262,3,0,0,0,support,low
0.92,0.58,5,205,2,1,0,0,management,medium
0.66,0.59,4,179,3,0,0,0,technical,low
0.69,0.8,5,263,3,1,0,0,accounting,medium
0.76,0.68,4,204,3,1,0,0,sales,low
0.53,0.56,5,236,4,1,0,0,support,high
0.67,0.39,2,207,7,0,0,0,sales,medium
0.67,0.67,4,141,2,1,0,0,sales,low
0.81,0.78,3,166,2,0,0,0,support,low
0.84,0.86,5,268,5,0,1,0,marketing,medium
0.66,0.77,4,188,2,0,0,0,technical,low
0.74,0.98,4,160,2,0,0,0,support,low
0.7,0.55,4,233,2,0,0,0,support,medium
0.34,0.52,6,265,6,0,0,0,sales,medium
0.7,0.87,3,260,2,0,0,0,management,low
0.77,0.99,5,228,5,0,1,0,support,low
0.44,0.44,2,141,7,1,0,1,management,high
0.77,0.84,4,196,3,0,0,0,sales,low
0.16,0.65,5,165,3,0,0,0,IT,low
0.25,0.9,6,229,8,0,0,0,sales,medium
0.97,0.77,3,206,4,0,0,0,support,medium
0.7,0.68,4,143,5,0,0,0,IT,high
0.5,0.69,5,172,2,0,0,0,IT,medium
0.97,0.86,3,187,2,0,0,0,sales,low
0.59,0.53,4,213,2,0,0,0,IT,low
0.55,0.76,4,257,3,0,0,0,support,medium
0.82,0.91,5,232,5,0,1,0,technical,low
0.75,0.61,3,263,3,0,0,0,sales,low
0.67,0.55,4,214,3,1,0,0,sales,medium
0.87,0.83,4,265,6,0,1,0,sales,low
0.88,0.59,4,227,3,0,0,0,management,medium
0.7,0.74,3,157,3,0,0,0,technical,high
0.76,0.53,6,281,3,0,0,0,product_mng,medium
0.6,0.85,3,172,2,0,0,0,sales,low
0.64,0.56,3,257,6,0,0,0,marketing,medium
0.1,0.87,6,290,4,0,1,0,support,low
0.23,0.77,5,272,2,0,0,0,sales,low
0.19,0.64,5,181,4,1,0,0,support,medium
0.74,0.75,4,149,3,0,0,0,technical,low
0.77,0.73,4,159,3,1,0,0,sales,medium
0.82,0.79,3,160,3,0,0,0,sales,medium
0.84,0.52,4,251,3,0,0,0,RandD,low
0.86,0.61,5,265,3,0,0,0,support,low
0.98,0.92,3,254,3,0,0,0,technical,high
0.37,0.47,2,149,3,0,1,0,sales,low
0.36,0.56,2,132,3,0,1,0,IT,medium
0.99,0.57,3,176,4,1,0,0,support,medium
0.78,0.4,6,174,3,0,0,0,technical,medium
0.82,0.68,3,160,4,0,0,0,sales,medium
0.67,0.67,4,226,2,0,0,0,technical,high
0.54,0.63,3,174,3,0,0,0,marketing,low
0.09,0.94,6,266,4,0,1,0,sales,medium
0.76,0.74,4,235,3,0,0,0,RandD,high
0.63,0.79,3,197,3,1,0,0,sales,low
0.58,0.69,4,165,3,0,0,0,technical,low
0.79,0.86,5,235,5,0,1,0,support,medium
0.72,0.96,5,267,5,0,1,0,technical,low
0.98,0.56,3,187,3,0,0,0,RandD,medium
0.7,0.89,6,214,2,0,0,0,sales,low
0.64,0.87,4,157,7,0,0,0,marketing,low
0.59,0.82,3,162,2,0,0,0,IT,high
0.71,0.36,2,132,5,0,0,0,support,medium
0.43,0.48,2,157,3,0,1,0,support,low
0.92,0.9,4,249,3,0,0,0,IT,low
0.1,0.95,6,244,5,0,1,0,IT,medium
0.1,0.81,7,244,5,0,1,0,hr,medium
0.4,0.51,2,145,3,0,1,0,hr,low
0.38,0.45,2,127,3,0,1,0,technical,low
0.9,0.99,5,260,5,0,1,0,sales,low
0.65,0.49,5,221,2,0,0,0,management,low
0.1,0.83,6,278,4,0,1,0,marketing,medium
0.96,0.99,4,233,3,0,0,0,sales,low
0.78,0.6,3,232,2,0,0,0,sales,low
0.98,0.76,4,221,3,1,0,0,technical,low
0.56,0.94,3,154,3,1,0,0,support,low
0.16,0.93,6,218,6,1,0,0,product_mng,high
0.69,0.52,3,186,3,0,0,0,IT,medium
0.89,0.77,5,232,3,0,0,0,sales,low
0.67,0.44,5,212,4,0,0,0,sales,low
0.96,0.9,5,198,2,0,0,0,sales,medium
0.13,0.65,2,209,5,0,0,0,accounting,low
0.59,0.59,3,141,3,0,0,0,RandD,low
0.81,0.83,3,193,3,0,0,0,technical,medium
0.9,0.7,5,206,4,0,1,0,technical,low
0.1,0.88,7,282,4,0,1,0,support,low
0.96,0.68,3,206,3,0,0,0,sales,medium
0.89,0.87,5,275,6,0,1,0,marketing,low
0.46,0.54,2,158,3,0,1,0,support,medium
0.76,0.77,3,254,3,0,0,0,product_mng,medium
0.71,1,5,210,3,0,0,0,sales,medium
0.54,0.85,4,157,3,0,0,1,technical,medium
0.65,0.54,4,191,4,0,0,0,accounting,medium
0.71,0.95,4,249,3,0,0,0,hr,low
0.36,0.54,2,136,3,0,1,0,IT,low
0.6,0.74,3,175,3,1,0,0,hr,low
0.46,0.38,6,165,3,0,0,0,accounting,low
0.9,0.92,3,139,3,0,0,0,technical,low
0.8,0.8,4,252,6,0,0,0,hr,medium
0.46,0.45,2,143,3,0,1,0,technical,low
0.1,0.81,6,271,4,0,1,0,technical,low
0.99,0.86,4,196,2,1,0,0,marketing,high
0.66,0.9,4,268,3,0,0,0,technical,medium
0.93,0.91,2,238,2,1,0,0,sales,low
0.58,0.86,4,257,3,0,0,0,sales,low
0.11,0.93,7,308,4,0,1,0,IT,medium
0.54,0.51,3,265,3,0,0,0,accounting,low
0.5,0.86,3,180,7,0,0,1,management,high
0.97,0.79,5,259,3,0,0,1,support,medium
0.67,0.57,3,206,3,1,0,0,product_mng,medium
0.95,0.67,4,261,3,0,0,0,technical,low
0.54,0.51,2,176,3,0,0,0,support,high
0.63,0.49,3,252,3,0,0,0,sales,medium
0.39,0.86,3,261,2,0,0,0,accounting,low
0.78,0.63,5,200,2,0,0,0,technical,low
0.59,0.49,4,164,3,0,0,0,support,low
0.38,0.51,2,159,3,0,1,0,sales,medium
0.51,0.82,3,206,4,0,0,0,hr,medium
0.43,0.51,2,155,3,0,1,0,technical,medium
0.38,0.53,2,157,3,0,1,0,sales,low
0.75,0.73,3,225,4,0,0,0,support,low
0.56,0.88,3,174,3,0,0,0,hr,low
0.4,0.48,2,142,3,0,1,0,support,low
0.8,0.78,3,175,3,0,0,0,technical,medium
0.65,0.79,5,266,3,0,0,0,marketing,medium
0.66,0.57,4,161,7,0,0,1,management,medium
0.76,0.97,4,219,2,0,0,0,support,medium
0.72,0.66,4,202,4,0,0,0,technical,medium
0.37,0.56,2,156,3,0,1,0,sales,medium
0.57,0.85,4,152,3,0,0,0,sales,medium
0.39,0.54,2,155,3,0,1,0,support,low
0.1,0.81,7,291,4,0,1,0,sales,high
0.49,0.83,3,168,4,1,0,0,hr,low
0.86,0.94,5,209,4,0,0,0,sales,low
0.84,0.82,5,240,5,0,1,0,accounting,medium
0.73,0.55,3,206,4,0,0,0,accounting,low
0.4,0.53,2,158,3,0,1,0,sales,low
0.3,0.86,3,276,5,1,0,0,accounting,low
0.58,0.45,3,131,2,0,0,0,technical,low
0.86,0.84,5,254,5,0,1,0,product_mng,medium
0.7,0.57,5,247,3,0,0,0,RandD,low
0.69,0.95,3,126,6,0,0,0,technical,low
0.69,0.83,4,252,3,0,0,0,management,medium
0.68,0.48,5,113,2,0,0,0,marketing,low
0.94,0.76,4,231,3,1,0,0,RandD,high
0.82,0.76,4,266,3,0,0,1,management,high
0.9,0.81,4,175,3,0,0,0,management,medium
0.63,0.67,4,149,3,1,0,0,sales,medium
0.82,0.87,4,239,5,0,1,0,sales,low
1,0.87,4,256,3,0,0,0,IT,low
0.49,0.49,4,240,2,0,0,0,RandD,medium
0.39,0.58,3,152,3,1,0,0,accounting,low
0.98,0.66,3,150,3,0,0,0,hr,medium
0.49,0.55,4,268,4,0,0,0,support,high
0.57,0.72,4,275,6,0,1,0,technical,medium
0.52,0.96,4,171,2,0,0,0,sales,medium
0.57,0.69,3,212,8,0,0,0,product_mng,low
0.86,0.49,4,251,2,0,0,0,technical,medium
0.83,0.92,5,267,6,0,1,0,support,low
0.73,0.66,6,195,3,0,0,1,technical,medium
0.11,0.79,6,247,4,0,1,0,RandD,medium
0.99,0.53,4,131,3,1,0,0,technical,low
0.1,0.85,6,266,4,0,1,0,sales,low
0.81,0.8,3,183,2,1,0,0,RandD,medium
0.84,0.66,3,114,6,1,0,0,management,low
0.53,0.51,3,274,2,1,0,0,product_mng,medium
0.65,0.49,5,238,4,0,0,0,marketing,high
0.44,0.54,2,139,3,0,1,0,support,medium
0.54,0.53,3,251,2,0,0,0,sales,low
0.8,0.78,5,266,3,0,0,0,RandD,low
0.77,0.7,3,155,3,0,0,0,IT,medium
0.66,0.83,4,266,3,1,0,0,technical,medium
0.8,0.84,4,242,2,1,0,0,marketing,low
0.55,0.57,4,220,3,0,0,0,sales,medium
0.11,0.84,6,251,4,0,1,0,technical,medium
0.38,0.49,2,135,3,0,1,0,accounting,low
0.9,0.91,4,269,5,0,1,0,sales,medium
0.88,0.53,3,188,3,0,0,0,technical,low
0.97,0.64,4,238,10,1,0,0,product_mng,medium
0.5,0.81,3,183,3,0,0,0,hr,low
0.68,0.54,4,153,3,0,0,0,product_mng,medium
0.77,0.73,5,263,2,0,0,0,accounting,high
0.83,0.95,3,255,3,0,0,0,technical,medium
0.75,0.99,5,221,5,0,1,0,product_mng,low
0.32,0.86,4,214,5,0,0,0,sales,medium
0.91,0.96,4,232,5,0,1,0,sales,low
0.11,0.94,6,277,5,0,1,0,technical,low
0.87,0.52,3,152,4,0,0,0,technical,low
0.6,0.6,3,221,2,0,0,0,RandD,medium
0.82,0.55,3,217,4,1,0,0,technical,medium
0.78,0.93,4,161,3,0,0,0,sales,low
0.67,0.6,5,253,6,0,0,0,sales,medium
0.66,0.6,3,210,2,0,0,0,sales,low
0.82,0.85,5,195,4,0,0,0,technical,low
0.88,0.88,3,214,2,1,0,0,RandD,low
0.92,0.83,5,270,3,0,0,0,technical,low
0.1,0.83,6,283,5,0,1,0,support,medium
0.24,0.88,5,199,5,1,0,0,sales,medium
0.83,0.86,4,98,4,0,0,0,sales,low
0.8,0.5,3,219,3,0,0,0,sales,low
0.63,0.7,6,141,3,1,0,0,marketing,medium
0.37,0.47,2,149,3,0,1,0,sales,low
0.94,0.49,4,176,8,0,0,0,management,medium
0.43,0.47,2,130,3,0,1,0,technical,low
0.78,0.63,5,259,3,0,0,0,sales,low
0.18,0.73,4,219,5,0,0,0,sales,medium
0.82,0.58,5,263,8,0,0,0,IT,medium
0.82,0.62,4,160,3,0,0,0,sales,medium
0.37,0.52,2,159,3,0,1,0,sales,low
0.11,0.84,6,298,4,0,1,0,sales,low
0.32,0.64,3,151,3,0,0,0,support,low
0.29,0.57,5,134,2,0,0,1,marketing,medium
0.57,0.54,3,140,3,0,0,0,marketing,low
0.98,0.63,4,232,2,0,0,0,hr,medium
0.79,0.97,4,204,3,0,0,0,sales,medium
0.86,0.64,3,245,4,0,0,0,support,high
0.78,0.72,4,258,3,0,0,0,technical,medium
0.89,0.95,3,246,4,0,0,0,support,low
0.91,0.79,4,166,3,0,0,0,product_mng,medium
0.36,0.47,2,136,3,0,1,0,accounting,low
0.74,0.8,3,219,2,0,0,0,marketing,medium
0.84,0.66,3,209,2,0,0,0,sales,low
0.76,0.74,3,224,2,0,0,0,accounting,low
0.96,0.6,5,269,2,0,0,0,technical,medium
0.28,0.83,4,162,3,0,0,0,sales,low
0.15,0.67,5,249,5,0,0,0,support,high
0.1,0.82,7,265,4,0,1,0,RandD,low
0.81,0.97,3,247,3,0,0,0,support,medium
0.57,0.91,4,252,4,0,0,0,IT,low
0.18,0.49,3,240,2,1,0,0,marketing,low
0.4,0.54,2,148,3,0,1,0,support,low
0.21,0.7,3,238,8,0,0,0,technical,medium
0.55,0.51,4,155,3,0,0,0,IT,low
0.82,0.71,4,164,4,0,0,0,support,low
0.54,0.92,4,175,3,0,0,0,support,low
0.72,0.94,4,235,3,0,0,0,technical,medium
0.78,0.55,3,143,3,0,0,0,RandD,low
0.74,0.5,4,265,3,0,0,0,technical,medium
0.8,0.74,3,228,3,0,0,0,technical,medium
0.7,0.74,3,202,2,0,0,0,IT,medium
0.9,0.49,4,185,2,0,0,0,sales,low
0.2,0.59,5,105,4,0,0,0,technical,high
0.74,0.53,4,166,3,0,0,0,hr,low
0.88,0.88,5,248,5,0,1,0,technical,medium
0.81,0.97,4,212,2,0,0,0,sales,low
0.51,0.64,3,267,2,0,0,0,sales,low
0.92,0.99,3,190,3,0,0,0,marketing,medium
0.72,0.95,2,178,4,1,0,0,product_mng,medium
0.6,0.7,4,265,4,1,0,0,accounting,medium
0.19,0.83,3,225,4,0,0,0,sales,low
0.72,0.66,3,134,3,0,0,0,accounting,medium
0.91,0.59,4,133,4,0,0,0,technical,medium
0.59,0.62,3,203,4,0,0,0,support,medium
0.81,1,4,253,5,0,1,0,technical,low
0.37,0.55,2,152,3,0,1,0,technical,medium
0.88,0.82,3,265,3,0,0,0,product_mng,medium
0.6,0.53,2,235,7,0,0,0,IT,medium
0.92,0.69,3,139,2,0,0,0,accounting,low
0.77,0.87,5,257,2,0,0,0,product_mng,medium
0.41,0.54,2,152,3,0,1,0,technical,low
0.48,0.93,3,219,6,0,1,0,technical,low
0.78,0.57,4,264,3,0,0,0,sales,high
0.44,0.45,2,156,3,0,1,0,hr,medium
0.11,0.87,5,271,4,0,1,0,sales,low
0.1,0.87,6,250,4,0,1,0,sales,low
0.75,0.9,5,186,4,0,0,0,product_mng,low
0.6,0.86,6,272,4,0,0,0,technical,low
0.49,0.91,4,134,4,0,0,0,accounting,low
0.63,0.55,4,200,3,1,0,0,RandD,low
0.82,0.84,3,139,2,1,0,0,sales,low
0.68,0.49,3,178,3,1,0,0,RandD,low
0.75,0.9,4,197,2,0,0,0,sales,medium
0.77,0.89,4,153,7,0,0,0,sales,medium
0.72,0.94,4,258,5,0,1,0,sales,low
0.94,0.86,3,221,3,1,0,0,sales,medium
0.78,0.96,2,285,3,0,0,0,sales,high
0.57,0.58,3,251,2,0,0,0,support,high
0.43,0.76,6,154,2,0,0,0,management,high
0.73,0.97,6,189,2,0,1,0,sales,low
0.09,0.88,7,265,4,0,1,0,sales,medium
0.66,0.75,4,203,3,1,0,0,IT,low
0.39,0.57,2,158,3,0,1,0,sales,low
0.58,0.72,3,113,3,1,0,0,management,medium
0.93,0.8,4,248,3,0,0,0,sales,low
0.87,0.9,4,256,5,0,1,0,sales,high
0.85,0.67,3,267,2,1,0,0,sales,low
0.55,0.82,3,248,2,0,0,0,accounting,high
0.65,0.7,3,141,4,0,0,0,support,low
0.84,0.91,4,207,3,0,0,0,support,low
0.37,0.88,4,155,3,0,0,0,sales,medium
0.49,0.63,6,265,3,0,1,0,technical,low
0.31,0.62,2,139,3,0,0,0,technical,medium
0.1,0.97,6,307,4,0,1,0,technical,low
0.48,0.98,5,132,4,0,0,0,sales,low
0.58,0.71,4,145,3,1,0,1,RandD,medium
0.52,0.98,4,148,3,0,0,0,sales,low
0.56,0.41,5,152,3,0,0,0,sales,medium
0.96,0.51,5,152,3,0,0,0,support,medium
0.6,0.53,5,103,2,0,0,0,sales,low
0.1,0.97,6,267,4,1,1,0,support,low
0.84,0.93,5,225,4,0,0,0,sales,high
0.1,0.87,7,289,4,0,1,0,sales,low
0.99,1,3,139,2,0,0,0,support,medium
0.62,0.74,4,155,3,0,0,0,hr,medium
0.7,0.88,3,166,5,0,0,0,technical,low
0.58,0.86,3,226,2,0,0,0,sales,low
0.91,0.99,5,152,3,0,0,0,technical,medium
0.5,0.88,4,275,5,0,0,0,accounting,low
0.4,0.61,3,165,2,0,0,0,RandD,low
0.17,0.55,6,250,5,0,1,0,sales,medium
0.89,0.88,3,203,3,0,0,0,accounting,high
0.48,0.53,3,211,4,0,0,0,technical,low
0.68,0.49,3,230,3,0,0,0,technical,medium
0.29,0.86,3,251,4,0,0,0,sales,medium
0.54,0.81,5,195,4,0,0,0,management,medium
0.77,0.93,4,231,5,0,1,0,hr,medium
0.22,0.98,4,185,3,0,0,0,support,low
0.35,0.54,3,138,4,0,0,0,support,low
0.95,0.96,3,220,3,0,0,0,RandD,low
0.27,0.54,7,278,3,0,1,0,technical,low
0.63,0.49,4,151,3,0,0,0,technical,medium
0.86,0.72,3,217,3,0,0,0,sales,low
0.38,0.55,2,148,3,0,1,0,support,low
0.51,0.41,6,106,5,0,0,0,sales,medium
0.69,0.93,3,228,4,0,0,0,technical,medium
0.21,0.66,4,165,5,0,0,0,support,low
0.19,0.68,5,149,3,0,0,0,hr,medium
0.75,0.92,3,211,3,0,0,0,sales,medium
0.1,0.82,6,272,4,0,1,0,technical,low
0.69,0.56,4,149,3,0,0,0,IT,medium
0.9,1,5,221,6,0,1,0,sales,medium
0.38,0.55,2,148,3,0,1,0,support,low
0.93,0.89,3,255,7,1,0,0,sales,medium
0.49,0.93,4,184,3,0,0,0,technical,medium
0.77,0.79,3,200,4,0,0,0,hr,medium
0.1,0.89,7,285,4,0,1,0,IT,low
0.2,0.78,4,196,3,0,0,0,management,low
0.37,0.86,6,260,3,0,0,0,technical,medium
0.67,0.5,4,157,2,0,0,0,accounting,medium
0.75,0.74,3,186,3,1,0,0,RandD,medium
0.76,0.98,4,191,2,0,0,0,product_mng,medium
0.84,0.5,3,227,2,0,0,0,support,low
0.96,0.7,5,184,2,1,0,0,product_mng,medium
0.45,0.58,3,200,2,0,0,0,RandD,medium
0.39,0.51,2,155,3,0,1,0,management,low
0.69,0.9,5,231,2,1,0,0,support,low
0.67,0.4,4,274,3,0,0,0,sales,low
0.66,0.61,3,260,3,0,0,0,IT,low
0.86,0.91,4,253,3,0,0,0,IT,low
0.24,0.87,4,262,3,0,0,0,technical,low
0.14,0.47,4,175,2,0,1,0,RandD,medium
0.92,0.99,5,255,6,0,1,0,sales,low
0.52,0.99,3,136,3,0,0,0,sales,medium
0.68,0.95,4,146,2,0,0,0,technical,medium
0.53,0.53,4,257,2,0,0,0,management,high
0.78,0.58,3,150,3,1,0,0,technical,low
0.34,0.67,4,141,2,0,1,0,sales,low
0.77,0.5,3,141,3,0,0,0,IT,medium
0.64,0.49,3,241,3,0,0,0,hr,medium
0.59,0.51,4,184,2,0,0,0,marketing,low
0.73,0.72,4,233,2,0,0,0,sales,low
0.64,0.67,3,143,6,0,0,0,sales,medium
0.52,0.55,5,174,3,1,0,0,sales,medium
0.86,0.57,4,183,3,0,0,0,sales,low
0.46,0.54,2,144,3,0,1,0,sales,low
0.91,0.88,5,123,5,0,0,0,IT,low
0.68,0.52,5,203,3,0,0,0,IT,low
0.1,0.55,2,247,4,0,1,0,sales,medium
0.85,0.79,3,243,2,0,0,1,technical,medium
0.73,0.95,3,222,4,0,0,0,sales,medium
0.53,0.86,3,150,3,0,0,0,support,low
0.43,0.53,2,150,3,0,1,0,sales,low
0.84,0.55,4,149,2,0,0,0,product_mng,medium
0.1,0.92,7,307,4,0,1,0,support,low
0.97,0.7,3,203,3,0,0,0,IT,low
0.36,0.55,3,191,3,0,0,0,product_mng,high
0.64,0.75,3,214,3,0,0,0,hr,medium
0.57,0.48,2,194,2,0,0,0,IT,low
0.87,0.54,3,268,3,0,0,0,support,medium
0.79,0.79,4,231,2,0,0,0,sales,low
0.55,0.87,3,201,2,0,0,0,technical,medium
0.97,0.53,4,247,3,0,0,0,support,low
0.95,0.61,3,224,2,1,0,0,support,low
0.9,0.54,3,272,2,0,0,0,IT,low
0.12,0.8,5,136,2,0,1,0,technical,low
0.56,0.86,4,201,3,1,0,0,technical,medium
0.55,0.95,4,249,4,0,0,0,technical,medium
0.44,0.51,2,134,3,0,1,0,hr,medium
0.86,0.66,4,251,3,0,0,0,RandD,low
0.87,0.95,4,251,3,0,0,0,technical,medium
0.87,1,5,242,5,0,1,0,sales,low
0.48,0.78,2,198,2,0,1,0,technical,medium
0.66,0.84,4,186,3,0,0,0,IT,medium
0.55,0.71,3,211,2,0,0,0,management,low
0.55,0.55,5,194,3,1,0,0,hr,low
0.76,0.77,5,234,3,0,0,0,support,low
0.55,0.71,4,181,2,1,0,0,RandD,low
